-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2011,37,33.02,14.43,44.56,0.0,94.06,3.5
2011,38,32.67,13.18,46.38,0.0,94.04,3.78
2011,39,32.94,13.4,42.75,0.0,93.84,2.91
2011,40,32.94,13.56,45.62,0.0,93.77,3.41
2011,41,33.19,12.32,37.69,0.0,93.95,4.65
2011,42,32.88,13.2,37.06,0.0,94.08,4.27
2011,43,33.05,12.86,39.31,0.0,94.06,5.12
2011,44,33.13,13.45,36.94,0.0,93.94,3.9
2011,45,33.09,12.69,43.62,0.0,93.88,3.35
2011,46,31.48,15.66,68.62,0.0,93.97,4.42
2011,47,31.25,16.45,67.62,0.0,94.05,4.67
2011,48,32.05,15.63,63.06,0.0,94.05,1.75
2011,49,32.4,16.32,63.31,0.0,94.01,3.77
2011,50,32.4,14.69,60.94,0.0,94.12,3.61
2011,51,32.44,13.8,54.44,0.0,94.16,2.84
2011,52,33.74,12.67,44.12,0.0,94.11,1.34
2011,53,34.27,15.23,48.69,0.0,94.07,3.62
2011,54,32.59,19.67,51.94,1.25,94.18,3.69
2011,55,34.26,19.39,49.06,0.12,94.05,3.27
2011,56,34.44,17.22,50.31,0.0,93.89,4.12
2011,57,34.68,15.63,52.81,0.0,93.91,3.33
2011,58,35.32,16.85,46.19,0.0,94.04,2.85
2011,59,35.22,19.65,38.12,0.0,94.1,2.71
2011,60,35.22,18.61,37.56,0.0,94.06,6.36
2011,61,35.82,20.2,37.81,0.0,94.01,3.11
2011,62,36.49,20.44,34.62,0.0,93.99,4.88
2011,63,37.12,18.95,32.06,0.0,93.97,3.8
2011,64,37.62,17.77,28.56,0.0,93.98,4.67
2011,65,38.01,17.8,22.5,0.0,94.13,3.74
2011,66,38.28,17.85,20.44,0.0,94.23,5.37
2011,67,38.15,18.53,26.44,0.0,94.08,2.93
2011,68,38.12,19.48,49.5,0.0,94.0,5.48
2011,69,37.83,18.51,37.5,0.0,94.0,4.73
2011,70,37.95,17.43,31.06,0.0,93.89,2.75
2011,71,37.97,18.72,31.06,0.0,93.88,3.34
2011,72,37.9,18.95,31.06,0.0,93.97,3.7
2011,73,37.57,20.8,39.12,0.0,93.93,1.98
2011,74,37.89,20.62,30.44,0.0,93.85,4.76
2011,75,37.3,19.46,25.56,0.0,93.79,4.59
2011,76,37.23,19.01,28.38,0.0,93.86,3.16
2011,77,37.84,18.31,27.75,0.0,93.86,3.72
2011,78,37.51,18.47,38.75,0.0,93.77,2.02
2011,79,38.54,18.6,48.44,0.0,93.78,4.87
2011,80,38.3,19.65,52.19,0.0,93.91,3.93
2011,81,38.59,19.02,50.44,0.0,93.93,4.67
2011,82,38.47,18.87,43.75,0.0,93.88,5.8
2011,83,38.51,18.9,39.5,0.0,93.9,5.03
2011,84,38.67,18.62,43.31,0.0,93.9,4.19
2011,85,38.38,20.12,43.88,0.0,93.97,3.57
2011,86,37.77,21.9,44.94,0.0,93.99,3.2
2011,87,39.08,23.15,45.12,0.0,93.93,3.49
2011,88,39.13,22.06,49.69,0.0,93.97,5.16
2011,89,39.15,22.76,45.69,0.0,94.01,3.92
2011,90,39.77,20.4,38.06,0.0,94.0,4.14
2011,91,39.23,21.86,32.56,0.0,93.99,3.59
2011,92,39.3,19.64,27.56,0.0,93.94,3.61
2011,93,37.83,17.62,43.19,0.0,94.0,4.8
2011,94,37.15,16.44,44.44,0.0,93.97,3.38
2011,95,36.69,16.17,45.62,0.0,94.01,3.52
2011,96,37.69,16.52,45.44,0.0,93.98,2.7
2011,97,38.21,20.62,45.62,0.14,94.02,5.43
2011,98,37.29,22.46,46.44,0.02,94.07,4.09
2011,99,37.4,23.72,44.19,0.04,94.08,4.18
2011,100,32.81,24.38,49.25,3.09,94.16,4.45
2011,101,38.65,21.91,42.0,0.33,94.01,3.47
2011,102,39.23,22.26,47.44,0.0,93.94,5.91
2011,103,37.45,21.98,57.0,8.09,93.95,4.85
2011,104,36.15,21.98,64.69,10.42,93.87,4.2
2011,105,33.36,21.79,66.44,8.19,93.82,2.95
2011,106,33.55,20.79,65.12,0.34,93.9,2.42
2011,107,32.24,21.83,65.94,1.45,93.99,1.86
2011,108,33.25,22.0,63.56,0.01,93.84,3.77
2011,109,35.3,21.77,59.94,0.14,93.72,3.15
2011,110,33.57,22.33,61.56,0.03,93.78,2.7
2011,111,32.16,21.47,68.19,9.03,93.82,1.58
2011,112,35.25,21.33,61.38,0.54,93.78,2.05
2011,113,34.19,21.44,65.38,2.86,93.75,3.27
2011,114,33.8,22.25,66.62,0.78,93.77,2.82
2011,115,35.8,22.58,60.19,0.0,93.74,2.83
2011,116,37.33,23.53,55.56,0.0,93.71,3.45
2011,117,38.86,23.41,52.12,0.0,93.64,5.2
2011,118,37.47,22.47,56.75,0.39,93.56,3.74
2011,119,39.03,22.37,59.94,0.23,93.57,5.05
2011,120,38.29,23.12,60.5,3.6,93.65,4.23
2011,121,35.12,24.03,66.94,7.12,93.8,5.12
2011,122,33.98,23.28,68.94,1.27,93.85,2.92
2011,123,36.41,23.07,61.81,0.04,93.8,3.25
2011,124,37.65,21.99,58.0,0.0,93.83,4.34
2011,125,38.9,21.34,52.81,0.0,93.81,3.52
2011,126,38.69,21.09,54.06,0.0,93.82,3.59
2011,127,37.52,21.29,52.44,0.0,93.83,2.12
2011,128,36.94,20.3,56.44,0.0,93.72,3.31
2011,129,38.24,21.42,55.44,0.0,93.73,5.77
2011,130,36.19,22.43,57.25,0.97,93.81,2.69
2011,131,35.77,22.19,58.88,0.09,93.82,4.02
2011,132,39.15,22.25,51.75,0.0,93.79,4.87
2011,133,39.4,23.18,53.31,0.0,93.78,4.89
2011,134,39.41,23.15,53.19,2.29,93.74,5.75
2011,135,36.94,22.85,57.94,2.18,93.86,3.92
2011,136,36.23,23.9,46.88,0.02,93.96,3.95
2011,137,33.73,23.04,52.5,8.78,94.0,5.0
2011,138,37.83,21.32,51.88,0.27,93.89,3.06
2011,139,35.18,22.92,61.56,0.17,93.86,3.37
2011,140,36.01,22.2,57.06,0.0,93.73,3.19
2011,141,35.97,22.2,63.19,0.0,93.69,3.31
2011,142,36.65,22.22,62.69,0.0,93.77,2.51
2011,143,36.3,22.94,61.88,0.0,93.86,2.99
2011,144,35.37,23.59,59.62,0.0,93.82,2.12
2011,145,35.21,23.87,57.44,0.06,93.73,3.28
2011,146,37.4,23.74,53.06,1.41,93.74,3.0
2011,147,33.26,23.94,65.88,8.79,93.78,2.29
2011,148,31.72,23.09,73.12,0.81,93.77,4.18
2011,149,32.41,23.22,72.81,3.25,93.79,2.19
2011,150,30.86,22.44,79.94,9.99,93.8,2.91
2011,151,30.27,22.48,80.94,2.4,93.63,2.12
2011,152,30.69,23.47,75.69,0.68,93.53,2.86
2011,153,28.87,21.84,80.44,28.84,93.64,2.48
2011,154,29.46,21.11,80.81,7.09,93.62,3.62
2011,155,30.67,21.9,80.44,6.33,93.48,5.25
2011,156,31.23,22.06,78.88,5.27,93.51,5.12
2011,157,31.19,21.79,79.75,4.83,93.5,4.98
2011,158,29.74,22.1,76.62,2.57,93.59,4.58
2011,159,30.37,22.23,79.19,2.13,93.55,4.3
2011,160,30.88,21.83,77.44,0.22,93.45,5.73
2011,161,30.9,22.98,76.25,0.0,93.49,4.7
2011,162,29.83,22.21,75.81,0.0,93.62,6.48
2011,163,29.8,21.9,75.62,0.0,93.73,6.46
2011,164,30.65,22.58,78.38,3.44,93.79,4.48
2011,165,29.55,20.83,78.94,5.0,93.83,6.04
2011,166,26.41,20.97,81.38,10.11,93.87,4.46
2011,167,26.86,20.85,78.44,10.68,93.85,6.16
2011,168,27.47,20.89,81.25,7.47,93.66,6.0
2011,169,28.1,22.12,83.5,2.82,93.62,4.76
2011,170,29.92,21.66,80.06,0.94,93.56,4.57
2011,171,29.59,21.69,80.12,1.2,93.64,4.34
2011,172,28.36,21.99,81.75,1.28,93.73,4.62
2011,173,30.12,22.66,80.5,5.13,93.56,6.38
2011,174,30.21,22.23,80.62,5.42,93.54,5.07
2011,175,30.64,22.33,79.38,1.95,93.56,5.38
2011,176,28.84,22.66,83.5,3.39,93.53,4.42
2011,177,27.9,22.73,84.31,2.8,93.55,3.69
2011,178,28.58,21.86,81.12,9.59,93.54,4.46
2011,179,29.23,21.59,82.38,2.35,93.53,4.87
2011,180,29.9,21.94,80.25,0.48,93.63,5.3
2011,181,30.39,22.12,81.62,2.99,93.71,4.37
2011,182,28.67,22.23,83.12,6.78,93.72,4.42
2011,183,27.99,21.71,83.12,9.08,93.71,4.95
2011,184,27.5,21.69,81.94,9.36,93.73,3.95
2011,185,29.37,22.19,81.06,3.27,93.79,4.4
2011,186,27.59,20.6,79.69,13.04,93.71,4.19
2011,187,26.48,20.11,79.56,2.53,93.56,5.12
2011,188,28.43,19.72,84.19,7.47,93.54,3.47
2011,189,28.52,19.07,81.25,4.22,93.86,5.89
2011,190,29.33,21.12,81.75,1.79,93.88,6.82
2011,191,28.93,21.65,83.25,4.72,93.82,5.23
2011,192,29.0,22.49,82.75,5.27,93.68,5.52
2011,193,27.47,22.06,85.44,9.9,93.46,5.17
2011,194,25.12,20.62,86.25,8.97,93.46,5.34
2011,195,27.76,20.77,85.12,6.58,93.41,6.8
2011,196,28.98,21.5,82.88,10.05,93.4,5.56
2011,197,26.83,22.3,88.0,21.63,93.32,4.07
2011,198,27.78,22.23,85.81,15.99,93.32,4.46
2011,199,26.06,22.53,88.31,13.6,93.43,4.55
2011,200,27.7,22.05,84.19,7.21,93.57,4.8
2011,201,26.65,21.77,87.12,5.05,93.57,5.65
2011,202,27.57,22.37,85.94,2.63,93.64,5.13
2011,203,26.65,21.77,86.31,4.86,93.67,4.19
2011,204,27.67,21.89,85.5,14.26,93.52,5.38
2011,205,28.92,21.48,83.94,1.56,93.46,4.22
2011,206,28.9,21.56,84.94,9.54,93.51,3.63
2011,207,27.81,19.68,84.31,11.82,93.66,3.93
2011,208,27.12,19.06,81.62,3.44,93.77,5.47
2011,209,27.34,19.48,84.38,7.73,93.72,5.16
2011,210,27.19,20.01,84.19,10.43,93.67,4.47
2011,211,26.38,21.0,88.94,9.57,93.61,5.44
2011,212,26.65,20.81,87.56,5.92,93.66,4.02
2011,213,27.08,20.19,85.75,3.28,93.71,4.62
2011,214,26.35,21.11,87.62,23.15,93.64,6.37
2011,215,25.84,21.77,89.75,23.98,93.55,3.96
2011,216,26.32,21.85,88.06,7.09,93.62,4.7
2011,217,26.45,20.8,87.44,5.24,93.62,3.87
2011,218,27.58,20.87,86.75,4.68,93.52,4.7
2011,219,28.02,21.92,86.0,4.03,93.51,5.17
2011,220,28.32,21.58,86.06,3.32,93.51,5.91
2011,221,28.44,21.54,85.38,1.65,93.55,4.55
2011,222,28.14,21.73,85.62,1.87,93.67,5.02
2011,223,27.75,21.39,85.88,1.15,93.68,5.34
2011,224,27.37,21.31,86.56,1.6,93.49,4.78
2011,225,28.26,20.9,85.06,4.46,93.43,5.09
2011,226,27.19,21.09,87.06,3.05,93.68,4.01
2011,227,27.58,20.94,86.94,1.85,93.79,4.2
2011,228,26.98,21.65,87.44,6.43,93.77,4.66
2011,229,27.73,21.35,86.62,4.26,93.7,3.48
2011,230,26.55,21.08,88.38,14.18,93.7,4.16
2011,231,25.65,21.02,90.81,36.94,93.66,4.2
2011,232,26.53,20.67,88.44,30.71,93.67,2.59
2011,233,26.58,19.54,86.5,8.31,93.67,2.39
2011,234,27.8,19.59,86.5,3.52,93.71,3.32
2011,235,26.33,20.26,89.25,4.33,93.74,2.24
2011,236,27.3,19.6,89.25,2.97,93.63,2.68
2011,237,26.99,20.48,86.75,1.26,93.74,3.2
2011,238,27.17,21.15,88.81,6.14,93.8,5.52
2011,239,25.95,21.19,88.81,6.23,93.76,4.99
2011,240,26.81,20.85,87.75,12.37,93.68,5.0
2011,241,26.33,21.39,89.38,16.54,93.62,4.02
2011,242,27.52,21.48,87.31,10.98,93.59,4.43
2011,243,25.93,21.39,91.19,30.82,93.44,5.53
2011,244,25.34,21.69,92.0,16.83,93.41,4.09
2011,245,26.24,22.16,90.0,14.67,93.44,3.69
2011,246,25.48,21.7,90.44,14.15,93.48,4.63
2011,247,26.81,21.42,88.38,2.74,93.6,5.15
2011,248,27.65,21.23,88.19,2.7,93.73,4.55
2011,249,27.3,21.37,88.06,5.62,93.76,5.47
2011,250,26.65,21.19,89.06,14.85,93.73,4.62
2011,251,27.02,21.23,89.12,3.83,93.71,4.55
2011,252,27.8,20.92,88.25,0.65,93.8,4.68
2011,253,28.05,20.61,87.69,0.41,93.82,4.52
2011,254,27.87,20.96,87.94,1.83,93.67,5.27
2011,255,27.94,20.97,87.56,0.97,93.59,4.59
2011,256,28.28,20.83,87.62,1.2,93.6,4.31
2011,257,25.99,21.34,90.44,3.92,93.61,1.73
2011,258,27.81,21.57,88.62,1.1,93.58,3.55
2011,259,27.33,20.95,87.81,3.27,93.74,3.83
2011,260,27.3,20.69,88.5,5.65,93.83,4.58
2011,261,27.82,20.78,88.12,6.1,93.89,4.02
2011,262,27.59,20.82,87.62,1.7,93.99,3.49
2011,263,27.48,20.64,87.56,1.13,94.06,3.93
2011,264,26.94,19.87,85.75,2.0,93.97,4.0
2011,265,27.26,18.55,85.69,0.48,93.93,3.74
2011,266,26.91,18.23,85.75,0.13,93.91,2.42
2011,267,27.36,18.12,84.94,0.2,93.96,2.89
2011,268,28.43,18.4,82.81,0.03,94.06,2.43
2011,269,28.83,17.54,81.5,0.0,94.13,2.48
2011,270,29.0,18.14,82.56,0.0,94.04,2.16
2011,271,29.0,18.51,82.94,2.26,93.99,2.4
2011,272,29.23,19.67,84.19,3.74,93.95,2.06
2011,273,30.01,20.16,82.31,0.29,93.94,1.29
2011,274,28.99,21.51,81.56,11.37,93.92,2.25
2011,275,29.26,20.73,82.94,1.57,93.95,2.51
2011,276,29.01,20.18,83.19,0.19,93.95,2.72
2011,277,27.85,19.35,81.06,0.02,93.96,2.84
2011,278,28.66,18.3,82.5,0.0,94.03,1.95
2011,279,29.03,20.43,83.38,0.76,94.13,2.52
2011,280,30.37,20.06,80.06,0.43,94.07,1.89
2011,281,29.3,21.08,81.75,1.06,94.07,2.14
2011,282,29.76,20.85,80.31,0.52,94.06,1.05
2011,283,29.34,20.84,81.31,4.61,94.05,3.73
2011,284,27.23,21.83,86.56,1.96,94.09,2.02
2011,285,28.54,20.58,84.75,12.13,94.03,2.13
2011,286,28.3,21.25,83.5,10.34,93.92,3.75
2011,287,30.66,19.66,78.94,8.19,93.88,3.21
2011,288,29.15,21.98,82.94,8.91,93.85,2.95
2011,289,26.01,21.93,89.5,10.21,93.83,2.05
2011,290,29.41,21.01,79.5,2.55,93.85,4.19
2011,291,29.93,20.56,76.25,0.0,93.94,3.39
2011,292,29.91,19.76,78.69,3.72,93.85,3.45
2011,293,29.18,20.18,80.62,1.71,93.85,2.45
2011,294,29.76,19.74,76.19,0.0,93.86,2.9
2011,295,29.73,20.12,73.94,0.0,93.86,4.01
2011,296,29.87,19.79,76.38,0.0,93.97,3.33
2011,297,29.03,20.69,78.75,0.0,93.99,3.32
2011,298,28.58,20.16,80.19,3.4,93.94,3.26
2011,299,28.77,19.33,79.75,0.34,93.98,4.36
2011,300,28.51,19.72,79.88,0.93,94.04,4.3
2011,301,29.86,19.63,75.62,0.36,94.0,4.25
2011,302,27.49,19.87,81.75,5.04,94.02,4.7
2011,303,29.96,19.48,76.94,0.36,93.91,4.59
2011,304,28.86,19.01,75.75,0.0,93.92,4.34
2011,305,30.17,19.44,76.81,0.01,93.97,4.38
2011,306,29.65,20.39,78.0,0.72,93.9,4.24
2011,307,29.63,19.18,78.81,0.45,93.9,4.03
2011,308,30.6,20.37,75.12,0.01,93.99,3.05
2011,309,30.73,19.82,73.06,0.0,94.09,5.62
2011,310,30.98,17.51,70.06,0.0,94.11,4.27
2011,311,30.04,17.09,65.75,0.0,94.18,4.0
2011,312,30.46,14.9,61.62,0.0,94.17,3.38
2011,313,29.79,14.43,64.25,0.0,94.12,2.74
2011,314,29.48,14.05,62.56,0.0,94.14,2.33
2011,315,30.13,13.19,61.19,0.0,94.12,2.12
2011,316,30.16,14.62,63.06,0.0,94.1,2.22
2011,317,30.52,15.21,64.5,0.0,94.09,2.43
2011,318,30.54,16.13,68.06,0.0,94.16,2.89
2011,319,29.93,16.49,69.06,0.0,94.21,2.66
2011,320,29.48,16.19,63.38,0.0,94.17,2.73
2011,321,29.79,14.08,55.5,0.0,94.17,3.21
2011,322,29.83,13.65,58.31,0.0,94.17,3.08
2011,323,30.08,13.26,55.31,0.0,94.16,3.18
2011,324,30.24,13.27,59.25,0.0,94.22,4.13
2011,325,29.91,15.14,62.94,0.0,94.25,4.62
2011,326,29.72,14.9,62.56,0.0,94.17,3.36
2011,327,29.74,15.43,62.0,0.0,94.09,3.67
2011,328,30.7,15.51,64.19,0.0,94.11,4.51
2011,329,31.03,17.19,67.56,0.01,94.04,3.88
2011,330,30.37,19.86,74.44,0.52,93.88,4.16
2011,331,29.43,20.59,76.19,1.12,93.82,4.45
2011,332,29.99,20.8,79.88,5.62,93.84,5.07
2011,333,30.26,19.69,76.75,2.13,93.92,4.42
2011,334,31.92,18.55,69.38,0.03,93.99,5.3
2011,335,31.65,18.79,66.88,0.0,94.0,3.73
2011,336,32.16,17.41,58.62,0.0,93.94,2.8
2011,337,32.66,15.44,47.62,0.0,93.81,2.6
2011,338,32.2,15.35,49.5,0.0,93.94,2.98
2011,339,32.46,15.43,52.94,0.0,94.04,2.6
2011,340,32.05,14.86,52.94,0.0,94.04,2.0
2011,341,30.99,15.89,56.88,0.0,94.09,2.88
2011,342,30.36,14.94,57.81,0.0,94.1,3.27
2011,343,31.05,15.76,67.44,0.0,94.09,3.96
2011,344,32.7,18.21,64.69,0.0,94.08,3.73
2011,345,32.65,18.9,61.56,0.0,94.06,2.93
2011,346,32.48,17.55,58.0,0.0,94.11,1.98
2011,347,31.76,17.57,55.94,0.0,94.18,2.87
2011,348,31.17,17.21,54.25,0.0,94.24,3.27
2011,349,30.79,14.5,49.81,0.0,94.25,3.7
2011,350,31.08,15.7,54.19,0.0,94.23,4.09
2011,351,31.02,14.88,53.38,0.0,94.25,2.86
2011,352,30.94,14.43,54.75,0.0,94.25,4.25
2011,353,31.08,14.48,53.44,0.0,94.26,3.8
2011,354,31.06,14.63,50.12,0.0,94.17,3.62
2011,355,30.92,13.53,52.38,0.0,94.16,3.62
2011,356,30.26,14.8,52.62,0.0,94.13,3.58
2011,357,30.39,13.98,49.69,0.0,94.11,3.71
2011,358,31.23,13.23,45.06,0.0,94.05,3.06
2011,359,31.62,12.16,38.81,0.0,94.11,3.11
2011,360,31.89,11.17,31.19,0.0,94.13,3.16
2011,361,32.05,11.79,28.56,0.0,94.1,2.57
2011,362,31.83,11.69,30.0,0.0,94.13,2.34
2011,363,32.27,11.81,30.38,0.0,94.12,2.94
2011,364,32.72,17.01,62.5,0.0,94.13,4.11
2011,365,29.26,17.28,63.38,0.0,94.15,6.55
2012,1,29.9,18.53,54.81,0.0,94.09,5.98
2012,2,32.08,19.03,60.88,0.0,94.09,2.86
2012,3,33.87,17.55,61.62,0.0,94.09,2.1
2012,4,34.49,18.46,56.31,0.0,94.1,1.85
2012,5,34.33,18.01,51.81,0.0,94.24,3.43
2012,6,34.58,18.63,50.69,0.0,94.31,2.5
2012,7,34.38,17.23,42.44,0.0,94.36,2.25
2012,8,34.19,15.09,34.12,0.0,94.34,2.7
2012,9,33.15,13.26,36.06,0.0,94.25,2.24
2012,10,32.17,12.12,32.75,0.0,94.18,3.61
2012,11,31.72,12.81,49.38,0.0,94.23,2.15
2012,12,30.53,17.56,54.0,0.0,94.28,4.44
2012,13,30.29,16.62,46.75,0.0,94.35,4.96
2012,14,30.0,13.19,26.25,0.0,94.28,3.91
2012,15,30.89,11.11,23.19,0.0,94.13,2.59
2012,16,31.97,10.97,23.38,0.0,94.01,2.83
2012,17,32.5,11.94,25.75,0.0,93.92,2.25
2012,18,32.46,12.35,49.0,0.0,93.88,3.02
2012,19,31.86,14.23,59.44,0.0,93.91,3.05
2012,20,31.62,12.63,52.0,0.0,94.0,3.41
2012,21,32.3,12.57,35.56,0.0,94.02,3.91
2012,22,32.33,14.59,51.62,0.0,94.12,2.23
2012,23,32.18,15.76,56.5,0.0,94.16,3.09
2012,24,32.58,14.93,47.69,0.0,94.12,4.47
2012,25,32.15,14.62,50.69,0.0,94.07,4.37
2012,26,31.54,14.2,53.12,0.0,94.1,2.92
2012,27,32.39,13.74,40.38,0.0,94.07,3.05
2012,28,31.63,13.76,58.0,0.0,94.04,2.39
2012,29,31.51,14.21,54.62,0.0,94.0,1.49
2012,30,31.99,15.33,42.5,0.0,94.09,5.73
2012,31,31.88,15.66,41.81,0.0,94.26,4.95
2012,32,31.73,15.11,41.5,0.0,94.29,3.09
2012,33,31.97,16.38,43.62,0.0,94.32,3.1
2012,34,32.4,16.01,44.94,0.0,94.31,3.58
2012,35,33.28,15.6,41.56,0.0,94.21,2.83
2012,36,34.38,14.48,36.5,0.0,94.16,4.21
2012,37,34.1,15.72,35.88,0.0,94.12,3.85
2012,38,34.47,16.58,40.81,0.0,94.06,3.23
2012,39,32.8,16.45,39.0,0.0,94.01,3.09
2012,40,34.7,16.8,26.44,0.0,93.97,4.31
2012,41,35.31,16.89,34.25,0.0,93.96,3.72
2012,42,35.23,17.9,34.12,0.0,94.01,3.11
2012,43,35.54,17.19,41.38,0.0,94.04,2.31
2012,44,35.73,17.67,40.44,0.0,94.09,2.39
2012,45,35.6,19.28,41.75,0.0,94.15,4.36
2012,46,35.71,17.4,39.88,0.0,94.05,4.29
2012,47,34.91,16.48,32.62,0.0,93.93,3.25
2012,48,35.77,15.79,28.75,0.0,93.92,3.52
2012,49,35.83,20.16,33.5,0.0,94.07,4.66
2012,50,35.71,17.95,26.5,0.0,94.17,2.62
2012,51,36.84,17.38,22.62,0.0,94.06,3.23
2012,52,36.84,17.57,23.31,0.0,93.93,3.66
2012,53,36.24,16.47,21.5,0.0,93.93,3.66
2012,54,36.65,17.47,24.56,0.0,93.93,1.84
2012,55,37.01,17.85,22.75,0.0,93.87,3.59
2012,56,37.25,16.86,21.12,0.0,93.79,3.11
2012,57,37.28,16.55,19.19,0.0,93.79,3.04
2012,58,38.07,17.53,22.44,0.0,93.81,2.05
2012,59,38.37,19.37,31.62,0.0,93.75,5.62
2012,60,37.19,16.9,45.25,0.0,93.73,2.77
2012,61,37.8,14.81,33.25,0.0,93.81,2.81
2012,62,38.02,14.62,26.94,0.0,93.8,4.21
2012,63,36.62,13.16,40.19,0.0,93.8,3.49
2012,64,38.41,15.93,41.06,0.0,93.84,3.79
2012,65,38.12,16.87,20.56,0.0,93.86,4.43
2012,66,37.13,18.18,50.06,0.0,93.88,3.85
2012,67,37.82,16.86,41.25,0.0,93.74,4.44
2012,68,35.69,15.54,45.31,0.0,93.79,4.28
2012,69,35.59,12.87,38.31,0.0,93.77,2.87
2012,70,36.94,14.2,35.56,0.0,93.68,2.52
2012,71,36.5,17.39,43.44,0.0,93.76,5.06
2012,72,37.19,18.62,35.75,0.0,94.0,3.47
2012,73,38.3,21.05,34.5,0.0,94.07,3.72
2012,74,35.91,22.36,38.06,0.0,94.15,3.39
2012,75,37.94,21.36,31.44,0.0,94.11,4.16
2012,76,38.71,22.33,38.75,0.0,94.09,2.32
2012,77,39.19,22.46,32.0,0.0,94.04,2.88
2012,78,39.47,21.47,31.19,0.0,94.05,3.47
2012,79,39.65,19.15,35.75,0.0,94.05,2.9
2012,80,40.18,18.44,34.5,0.0,94.0,2.58
2012,81,39.76,18.83,41.06,0.0,93.94,4.27
2012,82,39.69,19.65,43.25,0.0,93.97,3.45
2012,83,39.44,21.09,29.44,0.0,94.02,4.69
2012,84,39.37,19.43,15.38,0.0,94.06,4.73
2012,85,39.2,19.32,21.38,0.0,94.04,2.96
2012,86,38.46,19.83,26.62,0.0,94.05,4.16
2012,87,38.18,18.26,26.62,0.0,94.13,3.04
2012,88,37.86,19.09,27.44,0.0,94.25,4.09
2012,89,38.94,20.3,37.94,0.0,94.19,3.91
2012,90,38.01,20.74,53.94,0.0,94.07,4.68
2012,91,39.33,19.73,43.69,0.0,94.0,4.57
2012,92,39.3,22.48,35.75,0.0,93.98,3.31
2012,93,38.83,22.67,43.56,1.87,94.11,3.08
2012,94,38.61,21.98,48.06,0.41,94.23,3.17
2012,95,37.33,22.18,53.25,4.39,94.19,3.77
2012,96,39.21,21.47,53.88,2.72,93.99,4.26
2012,97,37.62,21.69,51.12,0.0,93.89,5.4
2012,98,39.39,20.12,46.19,0.03,93.81,4.43
2012,99,39.79,19.87,46.69,0.0,93.78,3.92
2012,100,38.65,22.2,51.0,0.0,93.9,4.41
2012,101,37.74,23.7,52.81,1.5,93.92,3.3
2012,102,34.62,22.57,66.5,12.26,93.89,2.64
2012,103,34.32,22.19,67.56,2.17,93.89,2.22
2012,104,36.13,21.57,54.94,0.0,93.83,3.47
2012,105,36.99,22.65,51.31,1.35,93.89,1.81
2012,106,37.33,24.22,53.31,1.59,93.92,2.5
2012,107,34.35,23.51,63.12,5.4,93.9,3.35
2012,108,35.87,22.28,62.62,2.08,93.79,2.19
2012,109,33.28,23.01,63.5,4.78,93.78,1.85
2012,110,34.59,21.03,60.38,2.84,93.81,2.3
2012,111,35.55,21.93,60.62,6.54,93.9,3.77
2012,112,35.5,22.48,61.56,0.18,93.9,2.52
2012,113,38.4,23.36,48.88,0.0,93.61,6.6
2012,114,38.23,23.29,51.56,0.8,93.61,4.45
2012,115,38.69,20.81,52.69,0.08,93.69,4.0
2012,116,37.95,23.24,54.06,1.2,93.74,3.68
2012,117,34.69,23.69,62.5,1.43,93.85,2.78
2012,118,36.12,22.83,59.5,2.78,93.8,3.51
2012,119,37.23,22.08,57.38,0.95,93.69,5.09
2012,120,38.92,21.37,52.0,0.0,93.64,5.12
2012,121,38.74,21.11,54.75,0.0,93.61,5.23
2012,122,37.94,21.86,54.94,0.0,93.73,4.17
2012,123,37.25,22.08,54.25,0.0,93.83,5.14
2012,124,37.83,22.22,51.88,0.0,93.78,4.69
2012,125,37.99,21.75,54.44,0.0,93.73,3.66
2012,126,37.29,20.07,55.0,0.0,93.8,4.06
2012,127,37.01,20.34,53.88,0.0,93.92,3.38
2012,128,38.62,20.66,51.06,0.0,93.79,5.74
2012,129,38.63,21.83,54.06,0.58,93.75,5.45
2012,130,36.23,23.33,56.38,3.19,93.88,3.53
2012,131,36.72,23.51,57.38,2.78,93.96,3.61
2012,132,35.78,22.24,65.19,8.83,93.8,2.12
2012,133,31.31,23.09,75.56,10.48,93.77,3.37
2012,134,34.12,21.79,65.44,0.09,93.76,3.41
2012,135,36.37,21.25,60.38,0.01,93.76,4.34
2012,136,35.94,23.14,62.44,0.0,93.88,3.83
2012,137,36.33,22.63,62.88,4.69,93.78,3.78
2012,138,37.75,22.0,59.12,0.16,93.71,2.77
